EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAEXJOE, SWEDEN (STAID: 1)
Blended and updated with sources:3 37886 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     1, 37886,18741231,    0,    0
     1, 37886,18750101,    0,    0
     1, 37886,18750102,    0,    0
     1, 37886,18750103,   59,    0
     1, 37886,18750104,   10,    0
     1, 37886,18750105,   40,    0
     1, 37886,18750106,    0,    0
     1, 37886,18750107,    0,    0
     1, 37886,18750108,   29,    0
     1, 37886,18750109,    0,    0
     1, 37886,18750110,    0,    0
     1, 37886,18750111,   39,    0
     1, 37886,18750112,    0,    0
     1, 37886,18750113,    0,    0
     1, 37886,18750114,   69,    0
     1, 37886,18750115,   79,    0
     1, 37886,18750116,   11,    0
     1, 37886,18750117,    8,    0
     1, 37886,18750118,  124,    0
     1, 37886,18750119,   69,    0
     1, 37886,18750120,  100,    0
     1, 37886,18750121,   74,    0
     1, 37886,18750122,    0,    0
     1, 37886,18750123,    0,    0
     1, 37886,18750124,   77,    0
     1, 37886,18750125,  115,    0
     1, 37886,18750126,   33,    0
     1, 37886,18750127,    0,    0
     1, 37886,18750128,    0,    0
     1, 37886,18750129,   44,    0
     1, 37886,18750130,    0,    0
     1, 37886,18750131,    7,    0
     1, 37886,18750201,    5,    0
     1, 37886,18750202,    0,    0
     1, 37886,18750203,   38,    0
     1, 37886,18750204,   10,    0
     1, 37886,18750205,   19,    0
     1, 37886,18750206,   24,    0
     1, 37886,18750207,    8,    0
     1, 37886,18750208,    0,    0
     1, 37886,18750209,   11,    0
     1, 37886,18750210,   18,    0
     1, 37886,18750211,    8,    0
     1, 37886,18750212,    0,    0
     1, 37886,18750213,    0,    0
     1, 37886,18750214,    0,    0
     1, 37886,18750215,    6,    0
     1, 37886,18750216,   10,    0
     1, 37886,18750217,    0,    0
     1, 37886,18750218,    0,    0
     1, 37886,18750219,    0,    0
     1, 37886,18750220,    0,    0
     1, 37886,18750221,    0,    0
     1, 37886,18750222,    0,    0
     1, 37886,18750223,    0,    0
     1, 37886,18750224,    0,    0
     1, 37886,18750225,    0,    0
     1, 37886,18750226,    0,    0
     1, 37886,18750227,    0,    0
     1, 37886,18750228,    0,    0
     1, 37886,18750301,    0,    0
     1, 37886,18750302,    0,    0
     1, 37886,18750303,    0,    0
     1, 37886,18750304,    0,    0
     1, 37886,18750305,    0,    0
     1, 37886,18750306,    0,    0
     1, 37886,18750307,    0,    0
     1, 37886,18750308,  113,    0
     1, 37886,18750309,   40,    0
     1, 37886,18750310,   35,    0
     1, 37886,18750311,    0,    0
     1, 37886,18750312,    0,    0
     1, 37886,18750313,    0,    0
     1, 37886,18750314,    0,    0
     1, 37886,18750315,    0,    0
     1, 37886,18750316,    0,    0
     1, 37886,18750317,    4,    0
     1, 37886,18750318,   24,    0
     1, 37886,18750319,   18,    0
     1, 37886,18750320,   25,    0
     1, 37886,18750321,   14,    0
     1, 37886,18750322,    0,    0
     1, 37886,18750323,    0,    0
     1, 37886,18750324,    0,    0
     1, 37886,18750325,    0,    0
     1, 37886,18750326,   66,    0
     1, 37886,18750327,   13,    0
     1, 37886,18750328,    1,    0
     1, 37886,18750329,    0,    0
     1, 37886,18750330,    0,    0
     1, 37886,18750331,    0,    0
     1, 37886,18750401,    0,    0
     1, 37886,18750402,    4,    0
     1, 37886,18750403,   34,    0
     1, 37886,18750404,   26,    0
     1, 37886,18750405,    0,    0
     1, 37886,18750406,    0,    0
     1, 37886,18750407,    0,    0
     1, 37886,18750408,   12,    0
     1, 37886,18750409,    0,    0
     1, 37886,18750410,    0,    0
     1, 37886,18750411,    0,    0
     1, 37886,18750412,    0,    0
     1, 37886,18750413,    0,    0
     1, 37886,18750414,   13,    0
     1, 37886,18750415,    0,    0
     1, 37886,18750416,    0,    0
     1, 37886,18750417,    0,    0
     1, 37886,18750418,    0,    0
     1, 37886,18750419,    0,    0
     1, 37886,18750420,   15,    0
     1, 37886,18750421,    2,    0
     1, 37886,18750422,    2,    0
     1, 37886,18750423,    4,    0
     1, 37886,18750424,    0,    0
     1, 37886,18750425,    0,    0
     1, 37886,18750426,    0,    0
     1, 37886,18750427,   19,    0
     1, 37886,18750428,    2,    0
     1, 37886,18750429,   28,    0
     1, 37886,18750430,    0,    0
     1, 37886,18750501,    0,    0
     1, 37886,18750502,    0,    0
     1, 37886,18750503,    0,    0
     1, 37886,18750504,    0,    0
     1, 37886,18750505,    0,    0
     1, 37886,18750506,    0,    0
     1, 37886,18750507,    5,    0
     1, 37886,18750508,    0,    0
     1, 37886,18750509,   25,    0
     1, 37886,18750510,    0,    0
     1, 37886,18750511,    0,    0
     1, 37886,18750512,   31,    0
     1, 37886,18750513,    0,    0
     1, 37886,18750514,    0,    0
     1, 37886,18750515,    0,    0
     1, 37886,18750516,    0,    0
     1, 37886,18750517,    0,    0
     1, 37886,18750518,    0,    0
     1, 37886,18750519,   42,    0
     1, 37886,18750520,    0,    0
     1, 37886,18750521,    0,    0
     1, 37886,18750522,   31,    0
     1, 37886,18750523,   31,    0
     1, 37886,18750524,   13,    0
     1, 37886,18750525,    0,    0
     1, 37886,18750526,   26,    0
     1, 37886,18750527,    5,    0
     1, 37886,18750528,    5,    0
     1, 37886,18750529,    3,    0
     1, 37886,18750530,    0,    0
     1, 37886,18750531,    0,    0
     1, 37886,18750601,    0,    0
     1, 37886,18750602,    0,    0
     1, 37886,18750603,    0,    0
     1, 37886,18750604,    0,    0
     1, 37886,18750605,   17,    0
     1, 37886,18750606,   13,    0
     1, 37886,18750607,   18,    0
     1, 37886,18750608,    0,    0
     1, 37886,18750609,    0,    0
     1, 37886,18750610,  115,    0
     1, 37886,18750611,   28,    0
     1, 37886,18750612,   79,    0
     1, 37886,18750613,  166,    0
     1, 37886,18750614,   47,    0
     1, 37886,18750615,   24,    0
     1, 37886,18750616,    0,    0
     1, 37886,18750617,    8,    0
     1, 37886,18750618,    0,    0
     1, 37886,18750619,    0,    0
     1, 37886,18750620,    0,    0
     1, 37886,18750621,    0,    0
     1, 37886,18750622,    0,    0
     1, 37886,18750623,    0,    0
     1, 37886,18750624,    0,    0
     1, 37886,18750625,    2,    0
     1, 37886,18750626,  109,    0
     1, 37886,18750627,    0,    0
     1, 37886,18750628,    0,    0
     1, 37886,18750629,    0,    0
     1, 37886,18750630,    0,    0
     1, 37886,18750701,    0,    0
     1, 37886,18750702,    0,    0
     1, 37886,18750703,    0,    0
     1, 37886,18750704,    0,    0
     1, 37886,18750705,    0,    0
     1, 37886,18750706,    0,    0
     1, 37886,18750707,    0,    0
     1, 37886,18750708,    0,    0
     1, 37886,18750709,    0,    0
     1, 37886,18750710,  103,    0
     1, 37886,18750711,   15,    0
     1, 37886,18750712,    2,    0
     1, 37886,18750713,   60,    0
     1, 37886,18750714,   38,    0
     1, 37886,18750715,    0,    0
     1, 37886,18750716,    0,    0
     1, 37886,18750717,    0,    0
     1, 37886,18750718,    0,    0
     1, 37886,18750719,    0,    0
     1, 37886,18750720,    2,    0
     1, 37886,18750721,    0,    0
     1, 37886,18750722,  173,    0
     1, 37886,18750723,    8,    0
     1, 37886,18750724,    0,    0
     1, 37886,18750725,    8,    0
     1, 37886,18750726,    9,    0
     1, 37886,18750727,    0,    0
     1, 37886,18750728,    0,    0
     1, 37886,18750729,    0,    0
     1, 37886,18750730,    0,    0
     1, 37886,18750731,    0,    0
     1, 37886,18750801,    0,    0
     1, 37886,18750802,    0,    0
     1, 37886,18750803,   43,    0
     1, 37886,18750804,    0,    0
     1, 37886,18750805,    0,    0
     1, 37886,18750806,    0,    0
     1, 37886,18750807,    0,    0
     1, 37886,18750808,    0,    0
     1, 37886,18750809,    0,    0
     1, 37886,18750810,    0,    0
     1, 37886,18750811,   75,    0
     1, 37886,18750812,    0,    0
     1, 37886,18750813,   63,    0
     1, 37886,18750814,    0,    0
     1, 37886,18750815,   88,    0
     1, 37886,18750816,    0,    0
     1, 37886,18750817,    0,    0
     1, 37886,18750818,   29,    0
     1, 37886,18750819,    0,    0
     1, 37886,18750820,    6,    0
     1, 37886,18750821,    0,    0
     1, 37886,18750822,   25,    0
     1, 37886,18750823,    0,    0
     1, 37886,18750824,   63,    0
     1, 37886,18750825,   52,    0
     1, 37886,18750826,   20,    0
     1, 37886,18750827,    0,    0
     1, 37886,18750828,    0,    0
     1, 37886,18750829,    8,    0
     1, 37886,18750830,    0,    0
     1, 37886,18750831,  132,    0
     1, 37886,18750901,    0,    0
     1, 37886,18750902,    0,    0
     1, 37886,18750903,    0,    0
     1, 37886,18750904,   12,    0
     1, 37886,18750905,   18,    0
     1, 37886,18750906,   18,    0
     1, 37886,18750907,    0,    0
     1, 37886,18750908,    0,    0
     1, 37886,18750909,    0,    0
     1, 37886,18750910,    0,    0
     1, 37886,18750911,    0,    0
     1, 37886,18750912,    0,    0
     1, 37886,18750913,    0,    0
     1, 37886,18750914,    0,    0
     1, 37886,18750915,    0,    0
     1, 37886,18750916,    0,    0
     1, 37886,18750917,    0,    0
     1, 37886,18750918,    0,    0
     1, 37886,18750919,    0,    0
     1, 37886,18750920,   10,    0
     1, 37886,18750921,   14,    0
     1, 37886,18750922,   28,    0
     1, 37886,18750923,    0,    0
     1, 37886,18750924,    0,    0
     1, 37886,18750925,    0,    0
     1, 37886,18750926,    0,    0
     1, 37886,18750927,    8,    0
     1, 37886,18750928,   43,    0
     1, 37886,18750929,   27,    0
     1, 37886,18750930,    0,    0
     1, 37886,18751001,   10,    0
     1, 37886,18751002,    0,    0
     1, 37886,18751003,   14,    0
     1, 37886,18751004,   51,    0
     1, 37886,18751005,   13,    0
     1, 37886,18751006,   15,    0
     1, 37886,18751007,  132,    0
     1, 37886,18751008,    0,    0
     1, 37886,18751009,    0,    0
     1, 37886,18751010,    0,    0
     1, 37886,18751011,   26,    0
     1, 37886,18751012,   33,    0
     1, 37886,18751013,    0,    0
     1, 37886,18751014,    0,    0
     1, 37886,18751015,   10,    0
     1, 37886,18751016,    2,    0
     1, 37886,18751017,    4,    0
     1, 37886,18751018,    0,    0
     1, 37886,18751019,    0,    0
     1, 37886,18751020,    0,    0
     1, 37886,18751021,    2,    0
     1, 37886,18751022,    0,    0
     1, 37886,18751023,   10,    0
     1, 37886,18751024,   93,    0
     1, 37886,18751025,   11,    0
     1, 37886,18751026,   28,    0
     1, 37886,18751027,    0,    0
     1, 37886,18751028,    0,    0
     1, 37886,18751029,    0,    0
     1, 37886,18751030,    0,    0
     1, 37886,18751031,    0,    0
     1, 37886,18751101,    0,    0
     1, 37886,18751102,    0,    0
     1, 37886,18751103,    0,    0
     1, 37886,18751104,    0,    0
     1, 37886,18751105,    0,    0
     1, 37886,18751106,   10,    0
     1, 37886,18751107,   34,    0
     1, 37886,18751108,  157,    0
     1, 37886,18751109,   16,    0
     1, 37886,18751110,   34,    0
     1, 37886,18751111,    0,    0
     1, 37886,18751112,   11,    0
     1, 37886,18751113,    0,    0
     1, 37886,18751114,   90,    0
     1, 37886,18751115,    7,    0
     1, 37886,18751116,    0,    0
     1, 37886,18751117,    0,    0
     1, 37886,18751118,    0,    0
     1, 37886,18751119,    9,    0
     1, 37886,18751120,    7,    0
     1, 37886,18751121,   16,    0
     1, 37886,18751122,    8,    0
     1, 37886,18751123,    0,    0
     1, 37886,18751124,    0,    0
     1, 37886,18751125,    0,    0
     1, 37886,18751126,    0,    0
     1, 37886,18751127,    0,    0
     1, 37886,18751128,    0,    0
     1, 37886,18751129,    0,    0
     1, 37886,18751130,    0,    0
     1, 37886,18751201,    0,    0
     1, 37886,18751202,    0,    0
     1, 37886,18751203,    0,    0
     1, 37886,18751204,    0,    0
     1, 37886,18751205,    1,    0
     1, 37886,18751206,    0,    0
     1, 37886,18751207,    0,    0
     1, 37886,18751208,    0,    0
     1, 37886,18751209,    5,    0
     1, 37886,18751210,   15,    0
     1, 37886,18751211,    0,    0
     1, 37886,18751212,    0,    0
     1, 37886,18751213,    0,    0
     1, 37886,18751214,    0,    0
     1, 37886,18751215,    0,    0
     1, 37886,18751216,    0,    0
     1, 37886,18751217,    0,    0
     1, 37886,18751218,    0,    0
     1, 37886,18751219,    0,    0
     1, 37886,18751220,   11,    0
     1, 37886,18751221,   36,    0
     1, 37886,18751222,   38,    0
     1, 37886,18751223,   12,    0
     1, 37886,18751224,   22,    0
     1, 37886,18751225,    0,    0
     1, 37886,18751226,    0,    0
     1, 37886,18751227,    0,    0
     1, 37886,18751228,   20,    0
     1, 37886,18751229,    0,    0
     1, 37886,18751230,    5,    0
     1, 37886,18751231,   58,    0
     1, 37886,18760101,   48,    0
     1, 37886,18760102,    0,    0
     1, 37886,18760103,    6,    0
     1, 37886,18760104,    5,    0
     1, 37886,18760105,    6,    0
     1, 37886,18760106,    0,    0
     1, 37886,18760107,    0,    0
     1, 37886,18760108,    0,    0
     1, 37886,18760109,    0,    0
     1, 37886,18760110,    0,    0
     1, 37886,18760111,    0,    0
     1, 37886,18760112,    4,    0
     1, 37886,18760113,    0,    0
     1, 37886,18760114,    0,    0
     1, 37886,18760115,    0,    0
     1, 37886,18760116,    0,    0
     1, 37886,18760117,    5,    0
     1, 37886,18760118,   38,    0
     1, 37886,18760119,   16,    0
     1, 37886,18760120,    5,    0
     1, 37886,18760121,    0,    0
     1, 37886,18760122,    0,    0
     1, 37886,18760123,   10,    0
     1, 37886,18760124,    4,    0
     1, 37886,18760125,    0,    0
     1, 37886,18760126,    0,    0
     1, 37886,18760127,    0,    0
     1, 37886,18760128,    0,    0
     1, 37886,18760129,    0,    0
     1, 37886,18760130,    0,    0
     1, 37886,18760131,    9,    0
     1, 37886,18760201,    5,    0
     1, 37886,18760202,    0,    0
     1, 37886,18760203,    0,    0
     1, 37886,18760204,   78,    0
     1, 37886,18760205,    6,    0
     1, 37886,18760206,    6,    0
     1, 37886,18760207,    7,    0
     1, 37886,18760208,   10,    0
     1, 37886,18760209,    0,    0
     1, 37886,18760210,   42,    0
     1, 37886,18760211,   47,    0
     1, 37886,18760212,   48,    0
     1, 37886,18760213,    2,    0
     1, 37886,18760214,   13,    0
     1, 37886,18760215,   12,    0
     1, 37886,18760216,   56,    0
     1, 37886,18760217,    0,    0
     1, 37886,18760218,  205,    0
     1, 37886,18760219,   47,    0
     1, 37886,18760220,    0,    0
     1, 37886,18760221,   58,    0
     1, 37886,18760222,   16,    0
     1, 37886,18760223,   34,    0
     1, 37886,18760224,   14,    0
     1, 37886,18760225,    0,    0
     1, 37886,18760226,   12,    0
     1, 37886,18760227,   29,    0
     1, 37886,18760228,   54,    0
     1, 37886,18760229,   40,    0
     1, 37886,18760301,   23,    0
     1, 37886,18760302,    0,    0
     1, 37886,18760303,   20,    0
     1, 37886,18760304,    4,    0
     1, 37886,18760305,   58,    0
     1, 37886,18760306,   57,    0
     1, 37886,18760307,   52,    0
     1, 37886,18760308,    2,    0
     1, 37886,18760309,   35,    0
     1, 37886,18760310,    6,    0
     1, 37886,18760311,   21,    0
     1, 37886,18760312,    0,    0
     1, 37886,18760313,    0,    0
     1, 37886,18760314,   35,    0
     1, 37886,18760315,   96,    0
     1, 37886,18760316,    4,    0
     1, 37886,18760317,   24,    0
     1, 37886,18760318,    0,    0
     1, 37886,18760319,    0,    0
     1, 37886,18760320,    0,    0
     1, 37886,18760321,    0,    0
     1, 37886,18760322,    7,    0
     1, 37886,18760323,    8,    0
     1, 37886,18760324,    0,    0
     1, 37886,18760325,    0,    0
     1, 37886,18760326,    0,    0
     1, 37886,18760327,    0,    0
     1, 37886,18760328,    3,    0
     1, 37886,18760329,    0,    0
     1, 37886,18760330,    1,    0
     1, 37886,18760331,    0,    0
     1, 37886,18760401,    0,    0
     1, 37886,18760402,    0,    0
     1, 37886,18760403,    2,    0
     1, 37886,18760404,    0,    0
     1, 37886,18760405,    0,    0
     1, 37886,18760406,    0,    0
     1, 37886,18760407,    0,    0
     1, 37886,18760408,    0,    0
     1, 37886,18760409,   16,    0
     1, 37886,18760410,   81,    0
     1, 37886,18760411,   15,    0
     1, 37886,18760412,    0,    0
     1, 37886,18760413,    0,    0
     1, 37886,18760414,    0,    0
     1, 37886,18760415,    0,    0
     1, 37886,18760416,    0,    0
     1, 37886,18760417,   10,    0
     1, 37886,18760418,    1,    0
     1, 37886,18760419,    0,    0
     1, 37886,18760420,    0,    0
     1, 37886,18760421,   12,    0
     1, 37886,18760422,    2,    0
     1, 37886,18760423,    0,    0
     1, 37886,18760424,    0,    0
     1, 37886,18760425,    3,    0
     1, 37886,18760426,    0,    0
     1, 37886,18760427,   10,    0
     1, 37886,18760428,    0,    0
     1, 37886,18760429,    6,    0
     1, 37886,18760430,   10,    0
     1, 37886,18760501,   75,    0
     1, 37886,18760502,    0,    0
     1, 37886,18760503,    0,    0
